lot_id,timestamp,d50,metal_impurity,lithium_input,additive_ratio,process_time,sintering_temp,humidity,operator_id,tank_pressure,quality_defect
LOT-20251217-02228,Wed Dec 17 2025 12:56:37 GMT+0000 (Coordinated Universal Time),,,1.867978135159695,0.1465807712453418,66.16959514465238,846.0085577771428,1.571983277276504,OP_C,102.02533109523198,
LOT-20251217-02229,Wed Dec 17 2025 13:06:37 GMT+0000 (Coordinated Universal Time),,,1.7970008355474758,0.147037649834343,66.11626360867854,816.495608142619,7.504402332993583,OP_C,105.63723418968424,
LOT-20251217-02230,Wed Dec 17 2025 13:16:37 GMT+0000 (Coordinated Universal Time),,,2.267812826285959,0.153582409639565,75.27303408661108,786.3242017305586,2.46990298951399,OP_B,98.81861662193914,
LOT-20251217-02231,Wed Dec 17 2025 13:26:37 GMT+0000 (Coordinated Universal Time),,,2.892288646667751,0.1593643513079119,59.23180178924161,839.070660783151,4.861681966829186,OP_B,96.07995188679917,
LOT-20251217-02232,Wed Dec 17 2025 13:36:37 GMT+0000 (Coordinated Universal Time),,,2.706246685212101,0.1396535793144357,73.47390021926589,847.4860383344723,8.892584583999927,OP_C,99.43724869121128,
LOT-20251217-02233,Wed Dec 17 2025 13:46:37 GMT+0000 (Coordinated Universal Time),,,2.6846798461580383,0.1363623362244911,64.55940590580715,843.9778120844941,9.188956538008496,OP_B,89.6637263008362,
LOT-20251217-02234,Wed Dec 17 2025 13:56:37 GMT+0000 (Coordinated Universal Time),,,2.2622747164527506,0.1513926811839594,77.80035336768782,797.1317420512469,0.7697487207819764,OP_C,93.08255256221226,
LOT-20251217-02235,Wed Dec 17 2025 14:06:37 GMT+0000 (Coordinated Universal Time),,,1.5870949333889337,0.1571144605931763,59.90829875465764,756.6596694953759,8.273851554862553,OP_B,103.38657554337183,
LOT-20251217-02236,Wed Dec 17 2025 14:16:37 GMT+0000 (Coordinated Universal Time),,,1.7913541874971255,0.1491260413828811,57.41847690271381,820.6217353380134,9.997960660381075,OP_B,93.08331437694645,
LOT-20251217-02237,Wed Dec 17 2025 14:26:37 GMT+0000 (Coordinated Universal Time),,,1.5502198344797495,0.1369967493713311,59.9925505449637,778.5479147469916,4.306905577249762,OP_A,103.76811566908084,
LOT-20251217-02238,Wed Dec 17 2025 14:36:37 GMT+0000 (Coordinated Universal Time),,,1.343151217950149,0.1455443723873906,87.43739306242176,830.9642820475087,3.272708226736838,OP_C,100.17797410885242,
LOT-20251217-02239,Wed Dec 17 2025 14:46:37 GMT+0000 (Coordinated Universal Time),,,1.8848562415236003,0.151368319149298,83.96915704608341,806.4161049569536,7.225040574274072,OP_A,94.6625596068884,
LOT-20251217-02240,Wed Dec 17 2025 14:56:37 GMT+0000 (Coordinated Universal Time),,,2.715563093907194,0.1432011919165451,83.15593576664587,843.6893814805311,8.957684969137748,OP_B,87.17995236097818,
LOT-20251217-02241,Wed Dec 17 2025 15:06:37 GMT+0000 (Coordinated Universal Time),,,2.43891398104671,0.1561226740498958,81.22778652025632,788.9243518936541,1.7464819472092108,OP_A,98.37519335219382,
LOT-20251217-02242,Wed Dec 17 2025 15:16:37 GMT+0000 (Coordinated Universal Time),,,2.872708212633527,0.140617339703268,75.4780288911522,817.1445406913527,3.158514931584561,OP_A,99.96579417430856,
LOT-20251217-02243,Wed Dec 17 2025 15:26:37 GMT+0000 (Coordinated Universal Time),,,1.4506708520913234,0.1441123673100478,53.93596895556532,797.2175994151087,4.523062421939913,OP_B,116.60098300866622,
LOT-20251217-02244,Wed Dec 17 2025 15:36:37 GMT+0000 (Coordinated Universal Time),,,2.0009793005244165,0.1579108133472662,62.98607676453789,832.244497441131,7.437340674036076,OP_A,102.24431866850485,
LOT-20251217-02245,Wed Dec 17 2025 15:46:37 GMT+0000 (Coordinated Universal Time),,,2.527482977698816,0.149338744761532,,835.7420211766413,8.993350441231929,OP_C,100.406879528068,
LOT-20251217-02246,Wed Dec 17 2025 15:56:37 GMT+0000 (Coordinated Universal Time),,,1.9288301544061004,0.1351558758764091,54.229989071088205,793.8516428448854,2.0168471011987665,OP_C,103.6463474578665,
LOT-20251217-02247,Wed Dec 17 2025 16:06:37 GMT+0000 (Coordinated Universal Time),,,1.7390978825042824,0.1411005333109002,51.20465541222985,816.3424713095023,0.0186441257352254,OP_B,102.06155814502064,
LOT-20251217-02248,Wed Dec 17 2025 16:16:37 GMT+0000 (Coordinated Universal Time),,,2.568596265302962,0.1538329048487464,53.73714202180136,838.3286226910208,7.814286912574195,OP_B,109.77000580886848,
LOT-20251217-02249,Wed Dec 17 2025 16:26:37 GMT+0000 (Coordinated Universal Time),,,1.874554477752313,0.1363012051205448,54.32278580103905,763.084567440422,7.2130659677612785,OP_B,99.871128044727,
LOT-20251217-02250,Wed Dec 17 2025 16:36:37 GMT+0000 (Coordinated Universal Time),,,2.7433413238842403,0.1598264027342028,54.3815355507274,767.2554426104086,7.452030512596307,OP_A,105.7708440289954,
LOT-20251217-02251,Wed Dec 17 2025 16:46:37 GMT+0000 (Coordinated Universal Time),,,1.5831225195919654,0.1574476492594517,57.60688900060234,753.5548862111729,2.3988994858063384,OP_C,100.69238597938217,
LOT-20251217-02252,Wed Dec 17 2025 16:56:37 GMT+0000 (Coordinated Universal Time),,,2.713616758295552,0.1405956704035238,69.96386607762241,849.3990998621176,1.7903653040838896,OP_A,101.84754717379116,
LOT-20251217-02253,Wed Dec 17 2025 17:06:37 GMT+0000 (Coordinated Universal Time),,,1.601229513981286,0.1573876208465534,61.41802573614275,832.5977422707738,4.44101408247846,OP_B,101.1364211669779,
LOT-20251217-02254,Wed Dec 17 2025 17:16:37 GMT+0000 (Coordinated Universal Time),,,1.621215763893358,0.1524868385449485,84.40530005079106,771.9814916371733,9.937305218739064,OP_C,92.19145277213902,
LOT-20251217-02255,Wed Dec 17 2025 17:26:37 GMT+0000 (Coordinated Universal Time),,,1.8570516892233984,0.1456337701344092,85.04554323180281,750.662555097663,2.4933002017451464,OP_B,105.16843932291845,
LOT-20251217-02256,Wed Dec 17 2025 17:36:37 GMT+0000 (Coordinated Universal Time),,,2.0284613400647893,0.1399029372101088,86.80999016903482,846.3437397233339,1.543038454507627,OP_A,96.01305667828126,
LOT-20251217-02257,Wed Dec 17 2025 17:46:37 GMT+0000 (Coordinated Universal Time),,,1.8528051612829584,0.1400052856994672,68.8463655328316,781.0066421319586,9.623061141983657,OP_B,104.88423080910232,
LOT-20251217-02258,Wed Dec 17 2025 17:56:37 GMT+0000 (Coordinated Universal Time),,,2.6518683624572774,0.1498518594320874,80.96167193415087,785.7814222945902,8.550472418356073,OP_A,96.22424722198264,
LOT-20251217-02259,Wed Dec 17 2025 18:06:37 GMT+0000 (Coordinated Universal Time),,,2.53202436409061,0.1454015323297676,,839.9502415619781,8.485786251762491,OP_C,97.31879307180952,
LOT-20251217-02260,Wed Dec 17 2025 18:16:37 GMT+0000 (Coordinated Universal Time),,,1.6577542695915046,0.1498801460638837,55.7749037583902,829.2972300413865,8.84877990242543,OP_A,95.8842716851749,
LOT-20251217-02261,Wed Dec 17 2025 18:26:37 GMT+0000 (Coordinated Universal Time),,,2.020735790745075,0.1432563889327482,75.4279440437546,759.5590181322372,9.537709321969734,OP_C,91.99718097309032,
LOT-20251217-02262,Wed Dec 17 2025 18:36:37 GMT+0000 (Coordinated Universal Time),,,1.8758537895355,0.1407518629126975,83.48084142674992,812.0580753674815,0.842237177377404,OP_C,102.88713838698716,
LOT-20251217-02263,Wed Dec 17 2025 18:46:37 GMT+0000 (Coordinated Universal Time),,,1.2009265818722843,0.1559138906438013,63.91762707161153,793.1266858039186,2.7560950271885263,OP_C,98.8390769137864,
LOT-20251217-02264,Wed Dec 17 2025 18:56:37 GMT+0000 (Coordinated Universal Time),,,2.446664536610004,0.1580010887226744,,819.5093384996807,8.49189706792293,OP_A,97.9954946392832,
LOT-20251217-02265,Wed Dec 17 2025 19:06:37 GMT+0000 (Coordinated Universal Time),,,1.4269999017869828,0.1526314301546755,80.98068986919164,844.1339877144977,6.771776777475154,OP_A,101.8907810036173,
LOT-20251217-02266,Wed Dec 17 2025 19:16:37 GMT+0000 (Coordinated Universal Time),,,2.7814551056184698,0.1390397220936491,75.74333302922709,779.061643279946,9.082887028042798,OP_A,100.1525042841613,
LOT-20251217-02267,Wed Dec 17 2025 19:26:37 GMT+0000 (Coordinated Universal Time),,,1.816001119781712,0.1373077605052599,85.33097182170857,788.0888456323745,3.383656580895704,OP_C,98.77604016616507,
LOT-20251217-02268,Wed Dec 17 2025 19:36:37 GMT+0000 (Coordinated Universal Time),,,2.220064382366509,0.1484770924634402,55.79285442786821,849.6945166927898,0.9701472168236848,OP_A,94.20262608840572,
LOT-20251217-02269,Wed Dec 17 2025 19:46:37 GMT+0000 (Coordinated Universal Time),,,2.572938811964691,0.1487588049171463,83.73666564589367,821.1447572021276,-999,OP_B,103.35711447595044,
LOT-20251217-02270,Wed Dec 17 2025 19:56:37 GMT+0000 (Coordinated Universal Time),,,1.4245341199716104,0.1509810407412372,74.42924275872986,834.3238086611248,4.138918455281192,OP_C,106.96671546936368,
LOT-20251217-02271,Wed Dec 17 2025 20:06:37 GMT+0000 (Coordinated Universal Time),,,2.074045433114048,0.157654385525834,84.22649188841507,794.621164718868,1.9958844370448736,OP_B,95.72578522303304,
LOT-20251217-02272,Wed Dec 17 2025 20:16:37 GMT+0000 (Coordinated Universal Time),,,1.527355629674526,0.1511698461487567,71.30710485634124,839.3836626999109,8.623595242257663,OP_A,91.60366068386298,
LOT-20251217-02273,Wed Dec 17 2025 20:26:37 GMT+0000 (Coordinated Universal Time),,,2.0174073543213926,0.1579036612361833,63.11850145280808,822.7008591048063,4.833899164065144,OP_A,99.02677383469133,
LOT-20251217-02274,Wed Dec 17 2025 20:36:37 GMT+0000 (Coordinated Universal Time),,,2.142984830167804,0.137942436857505,85.8877462594229,798.4619626505163,6.876556247739281,OP_A,100.3352690388176,
LOT-20251217-02275,Wed Dec 17 2025 20:46:37 GMT+0000 (Coordinated Universal Time),,,1.4044539798329423,0.1527311882104436,85.0961437231245,722.5236213315951,2.314991777465969,OP_B,103.00446950389907,
LOT-20251217-02276,Wed Dec 17 2025 20:56:37 GMT+0000 (Coordinated Universal Time),,,2.145473439918021,0.158186032276076,60.7071062798242,831.8586454266913,5.88329113401992,OP_A,106.20631983773735,
LOT-20251217-02277,Wed Dec 17 2025 21:06:37 GMT+0000 (Coordinated Universal Time),,,1.918834410671808,0.1465701444608299,79.76432883979632,768.0512191660677,3.822852106568397,OP_B,95.80805749725673,
LOT-20251217-02278,Wed Dec 17 2025 21:16:37 GMT+0000 (Coordinated Universal Time),,,2.039599355772916,0.1591880080033212,53.65178836317777,814.9087326501088,8.80348865220247,OP_A,107.42449825685034,
LOT-20251217-02279,Wed Dec 17 2025 21:26:37 GMT+0000 (Coordinated Universal Time),,,2.7289406336975235,0.1488128312846351,53.43911737274271,822.8708973745473,5.44643129132041,OP_A,104.41206213669852,
LOT-20251217-02280,Wed Dec 17 2025 21:36:37 GMT+0000 (Coordinated Universal Time),,,1.970845631776753,0.1585743538694041,70.45617819924458,842.3374712907371,9.814531181866448,OP_C,98.29062750928486,
LOT-20251217-02281,Wed Dec 17 2025 21:46:37 GMT+0000 (Coordinated Universal Time),,,1.9570673694600496,0.153712955352241,51.4304636404023,762.8041775005863,0.5195223366617174,OP_C,101.67263082229066,
LOT-20251217-02282,Wed Dec 17 2025 21:56:37 GMT+0000 (Coordinated Universal Time),,,1.946717494551629,0.1464440241431173,,799.6601249452565,5.938887212517007,OP_A,99.69866011291064,
LOT-20251217-02283,Wed Dec 17 2025 22:06:37 GMT+0000 (Coordinated Universal Time),,,2.221589512635504,0.1358572850495183,81.62990475282491,796.0363359053888,0.1764387730727357,OP_B,96.44836710381377,
LOT-20251217-02284,Wed Dec 17 2025 22:16:37 GMT+0000 (Coordinated Universal Time),,,1.7615311676741348,0.151434793576306,85.57894694791183,822.6341157806607,9.26162056332734,OP_B,102.47233197929864,
LOT-20251217-02285,Wed Dec 17 2025 22:26:37 GMT+0000 (Coordinated Universal Time),,,2.5424481734479096,0.1413569652627609,60.19125729152951,794.0225748975244,8.955564340320823,OP_A,96.88473067446004,
LOT-20251217-02286,Wed Dec 17 2025 22:36:37 GMT+0000 (Coordinated Universal Time),,,1.6148902039650492,0.1422163808267041,53.079210666947965,804.2523657016571,4.524249555489329,OP_C,97.81857252289608,
LOT-20251217-02287,Wed Dec 17 2025 22:46:37 GMT+0000 (Coordinated Universal Time),,,1.639183161384154,0.1354945993202747,75.22617566586399,783.7315378917972,1.809367154101116,OP_A,101.68534550544268,
LOT-20251217-02288,Wed Dec 17 2025 22:56:37 GMT+0000 (Coordinated Universal Time),,,2.1597504310923648,0.1489413112706932,60.593313643366784,848.27852169833,0.0910009238462128,OP_C,105.63635596185436,
LOT-20251217-02289,Wed Dec 17 2025 23:06:37 GMT+0000 (Coordinated Universal Time),,,1.567800825934238,0.1422323590302173,50.937927168506526,774.6333031765848,0.7993691806528358,OP_C,94.94996804180876,
LOT-20251217-02290,Wed Dec 17 2025 23:16:37 GMT+0000 (Coordinated Universal Time),,,1.2619031535260987,0.1595597107535311,55.24791916702143,778.0636998041294,1.7688130366520427,OP_C,97.101520848498,
LOT-20251217-02291,Wed Dec 17 2025 23:26:37 GMT+0000 (Coordinated Universal Time),,,1.4700539719231074,0.153725191919362,87.5342299347047,806.3569358157944,5.698288017788348,OP_B,94.34106958483471,
LOT-20251217-02292,Wed Dec 17 2025 23:36:37 GMT+0000 (Coordinated Universal Time),,,2.744583279813844,0.1439371819871877,85.0030524640229,763.3430961494056,7.850026770608238,OP_C,96.84094586681876,
LOT-20251217-02293,Wed Dec 17 2025 23:46:37 GMT+0000 (Coordinated Universal Time),,,1.1192610621268737,0.1423612150039137,83.18469617127835,819.165586661455,7.440210500708735,OP_B,99.02045056079145,
LOT-20251217-02294,Wed Dec 17 2025 23:56:37 GMT+0000 (Coordinated Universal Time),,,1.340230492796638,0.1528743316894606,63.578941626136064,853.4557444650347,7.057347526002651,OP_A,97.02796873514454,
LOT-20251218-02295,Thu Dec 18 2025 00:06:37 GMT+0000 (Coordinated Universal Time),,,2.464471343219185,0.1413551951864098,78.58090938453543,820.38357336672,9.745400182962763,OP_A,96.8452476641042,
LOT-20251218-02296,Thu Dec 18 2025 00:16:37 GMT+0000 (Coordinated Universal Time),,,2.863749514518625,0.1462001464414946,88.28059124373412,767.99038334743,4.11256853747485,OP_C,95.36232933546913,
LOT-20251218-02297,Thu Dec 18 2025 00:26:37 GMT+0000 (Coordinated Universal Time),,,2.3387335319043583,0.1390096333426321,72.70324388832314,803.759488459107,0.8004677862930376,OP_B,105.03765431030683,
LOT-20251218-02298,Thu Dec 18 2025 00:36:37 GMT+0000 (Coordinated Universal Time),,,2.760202076288245,0.1413527081122348,63.32384836073175,788.7438514107661,3.576979856584437,OP_B,100.58040001917972,
LOT-20251218-02299,Thu Dec 18 2025 00:46:37 GMT+0000 (Coordinated Universal Time),,,2.639424362079734,0.1374596327405348,81.97317736598498,794.3831474717197,2.5898436220454824,OP_B,108.47219985902878,
LOT-20251218-02300,Thu Dec 18 2025 00:56:37 GMT+0000 (Coordinated Universal Time),,,1.9639462734913955,0.145678696125808,67.21349912324183,836.5763492143009,2.89337668489841,OP_B,97.2616895200492,
LOT-20251218-02301,Thu Dec 18 2025 01:06:37 GMT+0000 (Coordinated Universal Time),,,1.7003418416441392,0.1581695717046922,73.0937476719449,812.4994213773914,6.826376390635661,OP_C,103.85520053372304,
LOT-20251218-02302,Thu Dec 18 2025 01:16:37 GMT+0000 (Coordinated Universal Time),,,2.238028154677852,0.1375215063147409,71.6484536205504,785.5063955625609,4.684544309068642,OP_C,106.67434765405687,
LOT-20251218-02303,Thu Dec 18 2025 01:26:37 GMT+0000 (Coordinated Universal Time),,,2.060396139717239,0.1459332663585199,58.69671418908907,843.6650291358549,7.285151277421676,OP_C,95.2885661638811,
LOT-20251218-02304,Thu Dec 18 2025 01:36:37 GMT+0000 (Coordinated Universal Time),,,1.146492775359655,0.1424580631515598,50.02669656909091,760.4106922285881,4.445894250077153,OP_B,111.30955109646136,
LOT-20251218-02305,Thu Dec 18 2025 01:46:37 GMT+0000 (Coordinated Universal Time),,,2.8231349061485105,0.144074098686944,89.95344205723836,755.9185680722981,4.013931490212458,OP_C,95.07303122940247,
LOT-20251218-02306,Thu Dec 18 2025 01:56:37 GMT+0000 (Coordinated Universal Time),,,2.1264452578526205,0.1542871455912192,66.67327092171614,804.2320565498015,0.0942861230082148,OP_B,104.04293532159542,
LOT-20251218-02307,Thu Dec 18 2025 02:06:37 GMT+0000 (Coordinated Universal Time),,,2.6740852250198044,0.145876078802163,61.35265886432823,805.9172914954581,5.413903847308904,OP_C,93.76373362434413,
LOT-20251218-02308,Thu Dec 18 2025 02:16:37 GMT+0000 (Coordinated Universal Time),,,2.422334307807784,0.1512598322981526,80.63526427181067,772.547229175271,3.468256722396581,OP_A,100.71673670141008,
LOT-20251218-02309,Thu Dec 18 2025 02:26:37 GMT+0000 (Coordinated Universal Time),,,1.7134993880579716,0.1593049362227571,73.70098850918441,750.6166387023018,8.955470844357654,OP_A,102.00820788094092,
LOT-20251218-02310,Thu Dec 18 2025 02:36:37 GMT+0000 (Coordinated Universal Time),,,2.7220843859619586,0.1504115193136063,85.21839513575648,783.032833760265,7.023516690465067,OP_A,100.36361098551504,
LOT-20251218-02311,Thu Dec 18 2025 02:46:37 GMT+0000 (Coordinated Universal Time),,,2.522760235588613,0.1434347191498876,81.24404037908961,788.5453861734317,5.610728980940452,OP_C,110.2621093901542,
LOT-20251218-02312,Thu Dec 18 2025 02:56:37 GMT+0000 (Coordinated Universal Time),,,1.873624928426994,0.1449413925025426,61.27077055097597,842.9843537153687,0.8677981773826171,OP_A,97.0955246110174,
LOT-20251218-02313,Thu Dec 18 2025 03:06:37 GMT+0000 (Coordinated Universal Time),,,2.6128608464058,0.1523977275960384,73.68977049082203,817.1810034936484,0.2044601271960522,OP_C,100.19731439793117,
LOT-20251218-02314,Thu Dec 18 2025 03:16:37 GMT+0000 (Coordinated Universal Time),,,1.58879419884239,0.1523583522616528,70.10807818406408,752.9702084201423,7.292025332627415,OP_A,100.59054676177108,
LOT-20251218-02315,Thu Dec 18 2025 03:26:37 GMT+0000 (Coordinated Universal Time),,,2.307230261885244,0.1442025713438674,88.20334669120227,773.086005870555,0.6484899753400042,OP_A,95.90971625333002,
LOT-20251218-02316,Thu Dec 18 2025 03:36:37 GMT+0000 (Coordinated Universal Time),,,1.3062471468218038,0.153111687960321,59.582805549600266,769.9505156879733,1.689237670302598,OP_A,103.29998417437852,
LOT-20251218-02317,Thu Dec 18 2025 03:46:37 GMT+0000 (Coordinated Universal Time),,,2.658381923744561,0.1487643963339984,61.35337951090945,821.2129301679043,1.23526558142265,OP_A,115.75876072300512,
LOT-20251218-02318,Thu Dec 18 2025 03:56:37 GMT+0000 (Coordinated Universal Time),,,2.412978800506208,0.159510509470808,86.81712827488488,840.8685276504201,0.9674074227250462,OP_B,98.6371593094892,
LOT-20251218-02319,Thu Dec 18 2025 04:06:37 GMT+0000 (Coordinated Universal Time),,,1.374622096269778,0.1577022769547339,68.31243426651228,849.2203836415003,5.761683675433319,OP_C,102.75210542805571,
LOT-20251218-02320,Thu Dec 18 2025 04:16:37 GMT+0000 (Coordinated Universal Time),,,1.138402289472018,0.1555963272098682,68.29018032003236,808.7363212870797,3.8220433583876368,OP_B,91.7011921021106,
LOT-20251218-02321,Thu Dec 18 2025 04:26:37 GMT+0000 (Coordinated Universal Time),,,1.80176217475326,0.1358583611179957,84.7283439614766,817.9760189832864,0.1595398807090042,OP_A,92.88736138545852,
LOT-20251218-02322,Thu Dec 18 2025 04:36:37 GMT+0000 (Coordinated Universal Time),,,2.315490663159222,0.144510864687325,61.842021484229065,844.7748488549489,2.194287824324129,OP_B,96.54798999059466,
LOT-20251218-02323,Thu Dec 18 2025 04:46:37 GMT+0000 (Coordinated Universal Time),,,1.6096653317108645,0.1493322793400675,77.87590558543312,774.7027326643259,5.713978027462022,OP_C,94.37956412247182,
LOT-20251218-02324,Thu Dec 18 2025 04:56:37 GMT+0000 (Coordinated Universal Time),,,2.8518593383651902,0.1480404051931857,78.86092293497633,793.7747555872659,0.0244018224022679,OP_C,100.06648776662068,
LOT-20251218-02325,Thu Dec 18 2025 05:06:37 GMT+0000 (Coordinated Universal Time),,,2.7824264987815583,0.1540891421848021,67.69593386798338,809.7644556301946,3.2179513817854666,OP_A,100.46717338000056,
LOT-20251218-02326,Thu Dec 18 2025 05:16:37 GMT+0000 (Coordinated Universal Time),,,2.176292836137692,0.1577270959198102,63.35842068647848,797.582994316457,2.158718468802133,OP_A,101.4247410690997,
LOT-20251218-02327,Thu Dec 18 2025 05:26:37 GMT+0000 (Coordinated Universal Time),,,1.668078330656109,0.1546785738046164,79.86622552282074,823.1492896307061,6.176560864020384,OP_A,102.44627933375612,
LOT-20251218-02328,Thu Dec 18 2025 05:36:37 GMT+0000 (Coordinated Universal Time),,,2.7132846533403603,0.1405050274468282,60.23695046727387,821.8467228804623,9.347391893948686,OP_C,98.4293878124259,
LOT-20251218-02329,Thu Dec 18 2025 05:46:37 GMT+0000 (Coordinated Universal Time),,,2.546247513373156,0.1471403044710657,82.77239616809348,808.4329617815553,6.074460177358692,OP_A,104.42222108397242,
LOT-20251218-02330,Thu Dec 18 2025 05:56:37 GMT+0000 (Coordinated Universal Time),,,1.2550778349124432,0.1448402902443823,66.65645896486193,751.6929628167287,5.67737447214787,OP_B,93.43263031974084,
LOT-20251218-02331,Thu Dec 18 2025 06:06:37 GMT+0000 (Coordinated Universal Time),,,1.957381093327053,0.1541550158189461,50.73509276287643,780.4068471403133,6.647180795869328,OP_B,107.27586699553233,
LOT-20251218-02332,Thu Dec 18 2025 06:16:37 GMT+0000 (Coordinated Universal Time),,,2.8661868113757145,0.1573781005660861,72.77084615073929,787.9194704841024,6.444919522528707,OP_C,102.78762291326576,
LOT-20251218-02333,Thu Dec 18 2025 06:26:37 GMT+0000 (Coordinated Universal Time),,,1.91702967366452,0.1421706939620162,57.77671100792149,798.1889697685605,3.2214495626423902,OP_C,103.32629133306106,
LOT-20251218-02334,Thu Dec 18 2025 06:36:37 GMT+0000 (Coordinated Universal Time),,,2.779235245880306,0.1472227461392807,68.662609019314,803.7087145030845,2.838943359761924,OP_B,96.80411591906504,
LOT-20251218-02335,Thu Dec 18 2025 06:46:37 GMT+0000 (Coordinated Universal Time),,,2.8591208185328414,0.1532979604748379,82.33341885050044,815.3510247853868,7.48355696704925,OP_C,102.95373041891368,
LOT-20251218-02336,Thu Dec 18 2025 06:56:37 GMT+0000 (Coordinated Universal Time),,,1.7972466463723975,0.1362488242816134,57.60052201744366,761.3926571383666,15.28297067232918,OP_A,99.66963472788112,
LOT-20251218-02337,Thu Dec 18 2025 07:06:37 GMT+0000 (Coordinated Universal Time),,,2.836205258679611,0.1590767967585106,58.32451296006198,839.2428315906443,6.902589421075129,OP_A,106.42004448038284,
LOT-20251218-02338,Thu Dec 18 2025 07:16:37 GMT+0000 (Coordinated Universal Time),,,1.3482929659238243,0.1549990988159844,68.95383942009289,772.7939449447897,3.2145840623040733,OP_C,96.2568168508526,
LOT-20251218-02339,Thu Dec 18 2025 07:26:37 GMT+0000 (Coordinated Universal Time),,,1.3882150001286846,0.1485691610987591,69.06004538890083,876.6604993419876,8.813464745897743,OP_A,98.03212454989664,
LOT-20251218-02340,Thu Dec 18 2025 07:36:37 GMT+0000 (Coordinated Universal Time),,,1.5977781372453304,0.1544662622932031,68.14679712624245,799.2920130635422,9.238378080432652,OP_C,92.15450144967085,
LOT-20251218-02341,Thu Dec 18 2025 07:46:37 GMT+0000 (Coordinated Universal Time),,,1.941601136127432,0.1559089494999526,77.77971911160088,768.2654461750786,2.742508766441356,OP_A,96.9774152988024,
LOT-20251218-02342,Thu Dec 18 2025 07:56:37 GMT+0000 (Coordinated Universal Time),,,1.4258445954573935,0.1473458828975345,60.76391771971936,823.3485297422965,2.726133610500568,OP_B,96.86501796812622,
LOT-20251218-02343,Thu Dec 18 2025 08:06:37 GMT+0000 (Coordinated Universal Time),,,1.7123198663197057,0.1460017920347759,60.42111205876131,754.5196157696752,9.958307536862698,OP_B,99.5236272665801,
LOT-20251218-02344,Thu Dec 18 2025 08:16:37 GMT+0000 (Coordinated Universal Time),,,1.2865755900803622,0.155942586774421,50.89444371335031,822.3651983490363,8.038243293301717,OP_A,104.56146790730504,
LOT-20251218-02345,Thu Dec 18 2025 08:26:37 GMT+0000 (Coordinated Universal Time),,,1.874014603225924,0.156491799870575,65.2693873809452,785.3449344737406,1.449375588051638,OP_C,102.6310172942726,
LOT-20251218-02346,Thu Dec 18 2025 08:36:37 GMT+0000 (Coordinated Universal Time),,,2.5894612713528344,0.1380906881400975,57.830928318960765,774.7097087743094,8.088733385952327,OP_A,102.4746146269331,
LOT-20251218-02347,Thu Dec 18 2025 08:46:37 GMT+0000 (Coordinated Universal Time),,,2.1710963686321945,0.1576960521800633,73.66393264219184,766.2312039474425,8.45868641567253,OP_C,104.86241076571096,
LOT-20251218-02348,Thu Dec 18 2025 08:56:37 GMT+0000 (Coordinated Universal Time),,,2.558286438552902,0.1419198492574327,57.24682758941384,793.5495554276824,6.542882720235751,OP_A,106.17977997971398,
LOT-20251218-02349,Thu Dec 18 2025 09:06:37 GMT+0000 (Coordinated Universal Time),,,1.344282851476902,0.1516791849090588,85.78124208272473,767.330015630239,8.018118643026412,OP_B,102.9136733692076,
LOT-20251218-02350,Thu Dec 18 2025 09:16:37 GMT+0000 (Coordinated Universal Time),,,1.81898442242976,0.1527327612194683,,842.2603503232511,8.253697520713892,OP_B,98.99657637761057,
LOT-20251218-02351,Thu Dec 18 2025 09:26:37 GMT+0000 (Coordinated Universal Time),,,1.1707817769665283,0.1419930907291689,80.60679695438448,779.1279670788508,3.5796438617880977,OP_B,96.55437205756006,
LOT-20251218-02352,Thu Dec 18 2025 09:36:37 GMT+0000 (Coordinated Universal Time),,,1.765962284137716,0.1426044019251414,82.34096743448839,796.3161496259519,6.668389078162907,OP_A,102.66340112868424,
LOT-20251218-02353,Thu Dec 18 2025 09:46:37 GMT+0000 (Coordinated Universal Time),,,2.2060959243365725,0.1526575167379708,88.38333072316448,790.7005247435407,9.06063489283508,OP_A,104.33884696392678,
LOT-20251218-02354,Thu Dec 18 2025 09:56:37 GMT+0000 (Coordinated Universal Time),,,2.123964566626124,0.1393768995533897,,755.9080540346251,6.122342256302845,OP_C,93.89304721873847,
LOT-20251218-02355,Thu Dec 18 2025 10:06:37 GMT+0000 (Coordinated Universal Time),,,1.2085808801204254,0.156460333389215,89.19436804289684,833.811739796697,1.1552360284425467,OP_A,91.34473506139469,
LOT-20251218-02356,Thu Dec 18 2025 10:16:37 GMT+0000 (Coordinated Universal Time),,,1.2117070111299493,0.1405723853772354,85.62090662567854,794.2159236284931,6.565535234422631,OP_B,105.49391011025256,
LOT-20251218-02357,Thu Dec 18 2025 10:26:37 GMT+0000 (Coordinated Universal Time),,,1.6491214600272788,0.1437793114682244,64.47568358505414,846.5299780614537,9.318284768441655,OP_A,107.03299429429804,
LOT-20251218-02358,Thu Dec 18 2025 10:36:37 GMT+0000 (Coordinated Universal Time),,,2.488518505632899,0.1416664609399694,84.56295603826527,758.0175412819103,5.144589786106929,OP_A,108.3304524870783,
LOT-20251218-02359,Thu Dec 18 2025 10:46:37 GMT+0000 (Coordinated Universal Time),,,1.1370381338184803,0.1411324472220543,85.89219184702043,763.7775529491892,7.832006675421689,OP_C,99.57862551156558,
